Id	ConditionId	SkillId[1]	SkillId[2]	SkillId[3]	SkillId[4]	SkillId[5]	SkillId[6]	Element[1]	Element[2]	Element[3]	Element[4]	Element[5]	Element[6]
101	0	1011	1012	1013	1014	1015	1016	1	2	3	4	5	6
102	0	1021	1022	1023	1024	1025	1026	1	2	3	4	5	6
103	0	1031	1032	1033	1034	1035	1036	1	2	3	4	5	6
104	0	1041	1042	1043	1044	1045	1046	1	2	3	4	5	6
105	0	1051	1052	1053	1054	1055	1056	1	2	3	4	5	6
106	0	1061	1062	1063	1064	1065	1066	1	2	3	4	5	6
107	0	1071	1072	1073	1074	1075	1076	1	2	3	4	5	6
108	0	1081	1082	1083	1084	1085	1086	1	2	3	4	5	6
109	0	1091	1092	1093	1094	1095	1096	1	2	3	4	5	6
110	0	1101	1102	1103	1104	1105	1106	1	2	3	4	5	6
111	0	1121	1122	1123	1124	1125	1126	1	2	3	4	5	6
112	0	1111	1112	1113	1114	1115	1116	1	2	3	4	5	6
113	0	1131	1132	1133	1134	1135	1136	1	2	3	4	5	6
114	0	1141	1142	1143	1144	1145	1146	1	2	3	4	5	6
115	0	1151	1152	1153	1154	1155	1156	1	2	3	4	5	6
116	0	1161	1162	1163	1164	1165	1166	1	2	3	4	5	6
117	0	1171	1172	1173	1174	1175	1176	1	2	3	4	5	6
118	0	1181	1182	1183	1184	1185	1186	1	2	3	4	5	6
119	0	1191	1192	1193	1194	1195	1196	1	2	3	4	5	6
120	0	1201	1202	1203	1204	1205	1206	1	2	3	4	5	6
121	0	1211	1212	1213	1214	1215	1216	1	2	3	4	5	6
122	0	1221	1222	1223	1224	1225	1226	1	2	3	4	5	6
123	0	1231	1232	1233	1234	1235	1236	1	2	3	4	5	6
124	0	1241	1242	1243	1244	1245	1246	1	2	3	4	5	6
125	0	1251	1252	1253	1254	1255	1256	1	2	3	4	5	6
126	0	1261	1262	1263	1264	1265	1266	1	2	3	4	5	6
127	0	1271	1272	1273	1274	1275	1276	1	2	3	4	5	6
128	0	1281	1282	1283	1284	1285	1286	1	2	3	4	5	6
129	0	1291	1292	1293	1294	1295	1296	1	2	3	4	5	6
130	0	1301	1302	1303	1304	1305	1306	1	2	3	4	5	6
131	0	1311	1312	1313	1314	1315	1316	1	2	3	4	5	6
132	0	1321	1322	1323	1324	1325	1326	1	2	3	4	5	6
133	0	1331	1332	1333	1334	1335	1336	1	2	3	4	5	6
134	0	1341	1342	1343	1344	1345	1346	1	2	3	4	5	6
135	0	1351	1352	1353	1354	1355	1356	1	2	3	4	5	6
136	0	1361	1362	1363	1364	1365	1366	1	2	3	4	5	6
137	0	1371	1372	1373	1374	1375	1376	1	2	3	4	5	6
138	0	1381	1382	1383	1384	1385	1386	1	2	3	4	5	6
139	0	1391	1392	1393	1394	1395	1396	1	2	3	4	5	6
140	0	1401	1402	1403	1404	1405	1406	1	2	3	4	5	6
141	0	1411	1412	1413	1414	1415	1416	1	2	3	4	5	6
142	0	1421	1422	1423	1424	1425	1426	1	2	3	4	5	6
143	0	1431	1432	1433	1434	1435	1436	1	2	3	4	5	6
144	0	1441	1442	1443	1444	1445	1446	1	2	3	4	5	6
145	0	1451	1452	1453	1454	1455	1456	1	2	3	4	5	6
146	0	1461	1462	1463	1464	1465	1466	1	2	3	4	5	6
147	0	1471	1472	1473	1474	1475	1476	1	2	3	4	5	6
148	0	1481	1482	1483	1484	1485	1486	1	2	3	4	5	6
149	0	1491	1492	1493	1494	1495	1496	1	2	3	4	5	6
150	0	1501	1502	1503	1504	1505	1506	1	2	3	4	5	6
151	0	1511	1512	1513	1514	1515	1516	1	2	3	4	5	6
152	0	1521	1522	1523	1524	1525	1526	1	2	3	4	5	6
153	0	1531	1532	1533	1534	1535	1536	1	2	3	4	5	6
154	0	1541	1542	1543	1544	1545	1546	1	2	3	4	5	6
155	0	1551	1552	1553	1554	1555	1556	1	2	3	4	5	6
156	0	1561	1562	1563	1564	1565	1566	1	2	3	4	5	6
157	0	1571	1572	1573	1574	1575	1576	1	2	3	4	5	6
158	0	1581	1582	1583	1584	1585	1586	1	2	3	4	5	6
159	0	1591	1592	1593	1594	1595	1596	1	2	3	4	5	6
160	0	1601	1602	1603	1604	1605	1606	1	2	3	4	5	6
161	0	1611	1612	1613	1614	1615	1616	1	2	3	4	5	6
162	0	1621	1622	1623	1624	1625	1626	1	2	3	4	5	6
163	0	1631	1632	1633	1634	1635	1636	1	2	3	4	5	6
164	0	1641	1642	1643	1644	1645	1646	1	2	3	4	5	6
165	0	1651	1652	1653	1654	1655	1656	1	2	3	4	5	6
166	0	1661	1662	1663	1664	1665	1666	1	2	3	4	5	6
167	0	1671	1672	1673	1674	1675	1676	1	2	3	4	5	6
168	0	1681	1682	1683	1684	1685	1686	1	2	3	4	5	6
169	0	1691	1692	1693	1694	1695	1696	1	2	3	4	5	6
170	0	1701	1702	1703	1704	1705	1706	1	2	3	4	5	6
171	0	1711	1712	1713	1714	1715	1716	1	2	3	4	5	6
172	0	1721	1722	1723	1724	1725	1726	1	2	3	4	5	6
173	0	1731	1732	1733	1734	1735	1736	1	2	3	4	5	6
174	0	1741	1742	1743	1744	1745	1746	1	2	3	4	5	6
175	0	1751	1752	1753	1754	1755	1756	1	2	3	4	5	6
176	0	1761	1762	1763	1764	1765	1766	1	2	3	4	5	6
177	0	1771	1772	1773	1774	1775	1776	1	2	3	4	5	6
178	0	1781	1782	1783	1784	1785	1786	1	2	3	4	5	6
